,av_depth,max_depth,min_depth,num_acl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,name,errors
789,3.5416666666666665,7,0,4,6,24,406,5.041666666666667,16.916666666666668,42,35,7,10,30,3,4,15.521739130434785,20.043478260869566,16.217141814680396,20.635464346844834,Exam2014_VPe_46_2.txt,1
790,6.166666666666668,9,5,1,1,6,172,8.833333333333334,28.66666666666667,8,7,1,10,12,1,0,23.6,31.2,21.52333333333333,29.013333333333332,Exam2019_ABu_225_1.txt,1
791,4.625,7,0,1,3,8,234,4.25,29.25,17,12,5,6,17,0,1,27.714285714285715,32.857142857142854,25.692176870748302,31.31326530612245,Exam2017_DOv_7_1.txt,3
792,6.0,10,3,7,6,8,271,6.5,33.875,20,11,9,6,6,1,1,35.714285714285715,42.285714285714285,33.27823129251701,40.35748299319728,Exam2016_EKu_66_1.txt,7
793,5.846153846153847,9,3,4,12,13,339,6.846153846153847,26.07692307692308,38,17,21,9,16,2,4,21.91666666666667,28.25,21.030684824434825,26.745051707551703,Exam2017_ABl_11_2.txt,6
794,6.166666666666668,11,2,6,11,12,465,10.25,38.75,39,17,22,11,17,6,3,29.45454545454545,40.63636363636363,30.06356749311295,39.68555030827759,Exam2019_ABu_2_2.txt,2
795,5.2727272727272725,9,3,3,1,11,225,4.363636363636363,20.454545454545453,14,12,2,7,15,3,0,13.8,18.9,15.002301587301588,19.86492063492064,Exam2014_KKo_14_1.txt,1
796,4.083333333333333,7,0,4,7,12,257,3.8333333333333335,21.416666666666668,20,17,3,6,6,1,2,19.90909090909091,25.54545454545455,18.934736980191527,24.041210809392627,Exam2017_OBy_136_2.txt,6
797,3.5454545454545454,9,0,2,4,11,234,6.727272727272728,21.272727272727273,24,13,11,3,13,3,2,16.7,22.0,17.360714285714288,23.097857142857148,Exam2014_ASt_28_2.txt,1
798,4.6,7,3,6,3,10,167,3.8,16.7,16,13,3,4,10,2,3,11.444444444444445,15.888888888888891,13.729982363315694,17.96256613756614,Exam2019_EEr_113_2.txt,1
799,4.7,7,2,11,5,10,204,5.5,20.4,17,14,3,4,9,10,0,17.777777777777782,22.66666666666667,18.858068783068784,23.95586419753086,Exam2016_EKu_147_1.txt,5
800,3.75,8,0,4,12,24,455,6.083333333333332,18.95833333333333,52,34,18,15,24,1,6,16.782608695652176,21.65217391304348,17.649628786897683,21.996154592561012,Exam2014_EPa_3_2.txt,3
801,5.384615384615384,9,3,8,7,13,414,6.153846153846153,31.84615384615385,24,15,9,12,33,7,2,28.16666666666667,36.91666666666666,28.16436387686388,37.70446127946128,Exam2017_DOv_10_2.txt,2
802,4.764705882352942,9,2,2,7,17,307,3.8235294117647056,18.058823529411768,35,24,11,8,24,1,3,15.9375,20.75,16.00940777972028,21.274499892468647,Exam2019_ABu_84_2.txt,2
803,7.5,10,5,1,6,4,142,9.75,35.5,10,1,9,1,16,0,3,37.0,46.66666666666666,34.22222222222222,42.0,Exam2014_ADe_20_2.txt,1
804,3.125,6,0,1,8,16,274,6.0625,17.125,29,19,10,2,22,1,0,15.6,19.466666666666665,15.268745698745699,18.94150275650276,Exam2015_APL_5_2.txt,3
805,4.823529411764706,9,3,12,6,17,333,5.411764705882354,19.58823529411765,32,21,11,3,20,9,3,15.1875,20.625,15.849003860722613,21.623593507187262,Exam2016_EKu_119_2.txt,3
806,5.0,9,3,4,3,8,219,8.5,27.375,14,11,3,7,5,2,1,21.428571428571427,27.142857142857146,23.174149659863943,28.758503401360546,Exam2016_EKu_10_1.txt,5
807,4.928571428571429,7,4,5,7,14,331,10.571428571428571,23.642857142857146,30,19,11,5,19,6,2,15.846153846153848,23.384615384615387,16.74434262318878,23.253179726256647,Exam2019_ABu_120_2.txt,1
808,5.235294117647058,9,2,9,5,17,341,6.117647058823528,20.058823529411768,29,21,8,13,22,1,2,16.6875,21.3125,16.025926417332663,20.65065177877678,Exam2017_DPe_84_2.txt,5
809,5.0,7,3,5,9,13,301,5.230769230769232,23.153846153846153,28,17,11,4,25,2,3,16.166666666666668,23.33333333333333,17.14232202982203,24.145436507936513,Exam2019_ABu_48_2.txt,3
810,5.384615384615384,11,3,4,1,13,331,7.846153846153847,25.461538461538463,29,15,14,5,9,3,0,21.416666666666668,27.16666666666667,21.428643578643577,26.900965007215014,Exam2014_ZEv_36_1.txt,5
811,5.4444444444444455,8,2,6,2,9,151,2.888888888888889,16.77777777777778,17,12,5,4,10,3,6,13.75,18.0,12.516517857142857,17.224851190476187,Exam2016_OR_22_2.txt,3
812,4.0,5,3,0,2,6,152,7.333333333333332,25.33333333333333,12,8,4,6,10,1,0,25.8,31.8,21.68333333333333,26.97,Exam2019_ABu_184_1.txt,1
813,4.181818181818182,7,3,3,3,11,193,5.454545454545454,17.545454545454547,17,13,4,1,8,1,0,13.9,18.0,14.612738095238097,18.517738095238094,Exam2019_ABu_195_1.txt,1
814,4.0,5,3,3,1,9,141,4.5555555555555545,15.666666666666664,11,10,1,2,9,3,0,12.25,16.375,11.677083333333336,15.88065476190476,Exam2017_OBy_64_1.txt,5
815,5.071428571428571,9,2,2,7,14,316,3.8571428571428568,22.57142857142857,29,17,12,9,16,3,2,21.0,26.69230769230769,19.76616759309067,25.002183500260426,Exam2014_DZu_38_2.txt,1
816,4.333333333333333,7,2,5,10,18,371,4.5555555555555545,20.61111111111111,41,30,11,12,12,2,1,18.94117647058824,23.764705882352942,20.96541165005698,26.148609478756537,Exam2019_ABu_56_2.txt,7
817,4.388888888888889,7,2,5,5,18,278,4.611111111111111,15.444444444444445,33,20,13,11,15,1,6,13.941176470588234,17.11764705882353,12.88696168306895,16.272863108633004,Exam2014_EEm_3_2.txt,4
818,5.5,10,2,2,8,12,261,4.75,21.75,33,17,16,3,19,1,6,16.454545454545453,22.272727272727273,17.913334645152823,23.547599370326644,Exam2017_ESa_27_2.txt,2
819,3.0,7,0,2,4,12,170,4.666666666666667,14.166666666666664,18,13,5,2,5,0,2,12.909090909090908,16.727272727272727,12.142873540600815,15.296799160435526,Exam2017_OBy_141_2.txt,1
820,4.5,6,2,2,1,4,124,11.0,31.0,9,7,2,2,9,2,0,28.66666666666667,34.666666666666664,35.555555555555564,42.77777777777778,Exam2014_AMe_10_1.txt,2
821,5.545454545454546,8,2,6,1,11,209,4.2727272727272725,19.0,12,11,1,10,4,6,0,14.0,17.0,18.01892857142857,21.417738095238093,Exam2014_ASt_15_1.txt,5
822,4.888888888888889,7,3,2,4,9,197,4.5555555555555545,21.88888888888889,16,12,4,2,6,1,0,17.625,23.5,20.97485119047619,27.31294642857143,Exam2016_OR_128_1.txt,2
823,5.333333333333333,8,3,3,9,15,345,4.333333333333333,23.0,28,13,15,6,17,1,6,16.357142857142858,22.857142857142854,18.07422517958232,25.47048170083884,Exam2019_ABu_229_2.txt,1
824,4.7,10,0,3,15,20,443,5.4,22.15,37,23,14,9,27,0,2,21.157894736842106,26.78947368421053,20.108252856218066,25.986984156285118,Exam2019_ABu_160_2.txt,1
825,4.055555555555555,6,2,2,4,18,288,3.4444444444444446,16.0,36,29,7,8,18,1,5,14.117647058823529,18.235294117647054,13.435615758712645,17.5292039467645,Exam2014_ESha_24_2.txt,1
826,5.3,9,1,4,8,10,263,6.7,26.3,25,14,11,12,25,3,1,22.0,29.11111111111111,27.14814814814815,35.702028218694885,Exam2017_OBy_117_2.txt,4
827,4.2727272727272725,8,0,4,6,11,288,7.0,26.181818181818183,24,14,10,5,25,1,2,21.2,28.8,19.838015873015877,26.899206349206352,Exam2019_ABu_113_2.txt,1
828,3.6666666666666665,7,2,5,8,21,393,6.190476190476191,18.714285714285715,34,25,9,2,26,0,8,14.4,19.65,16.233528909600892,21.45117655478337,Exam2017_EGe_246_2.txt,5
829,4.222222222222221,6,3,0,3,9,189,7.0,21.0,15,11,4,2,12,0,1,16.75,21.625,16.159523809523808,20.73794642857143,Exam2017_DPe_84_1.txt,2
830,4.5,6,3,2,0,10,199,4.9,19.9,15,14,1,9,9,1,0,16.666666666666668,20.777777777777782,17.067813051146384,21.166887125220462,Exam2014_MGr_8_1.txt,2
831,4.142857142857143,8,0,4,4,14,289,5.357142857142857,20.642857142857142,30,20,10,12,16,2,3,15.0,19.615384615384613,18.26836966452351,23.926219506988737,Exam2016_EKu_1_2.txt,2
832,5.090909090909091,6,2,3,6,11,288,4.090909090909091,26.181818181818183,30,18,12,6,14,2,1,20.8,28.5,20.415634920634922,27.815992063492065,Exam2016_OR_101_2.txt,3
833,4.642857142857143,8,3,3,11,14,287,7.857142857142858,20.5,28,10,18,2,9,0,4,16.76923076923077,21.76923076923077,18.549761990146607,23.81158841158841,Exam2016_ZEv_15_2.txt,2
834,4.5,7,2,5,4,10,189,4.1,18.9,18,13,5,3,12,2,4,16.333333333333332,20.666666666666668,16.324867724867726,20.8755291005291,Exam2017_EGe_133_1.txt,3
835,3.4,6,0,0,8,15,261,6.2,17.4,30,19,11,3,12,0,1,14.571428571428573,19.071428571428573,15.82560237381666,20.778827719899148,Exam2016_ZEv_5_2.txt,7
836,6.0,9,3,4,2,6,191,7.5,31.83333333333333,10,7,3,1,16,4,1,28.2,34.8,26.42333333333333,31.74333333333333,Exam2016_OR_53_1.txt,1
837,4.625,6,3,4,0,8,209,7.25,26.125,16,13,3,5,14,1,2,20.571428571428573,24.714285714285715,20.544557823129253,24.34897959183673,Exam2019_ABu_111_1.txt,1
838,6.0,9,4,4,2,9,221,3.555555555555556,24.555555555555557,14,11,3,4,9,4,0,18.0,25.375,18.413244047619052,25.012797619047614,Exam2014_TSha_2_1.txt,2
839,3.733333333333333,7,2,0,1,15,208,4.533333333333333,13.866666666666667,14,13,1,5,15,0,0,12.142857142857142,14.928571428571427,14.073940147154431,17.14880020772878,Exam2014_AEr_1_1.txt,1
840,6.2857142857142865,9,3,2,8,14,388,4.071428571428571,27.714285714285715,32,17,15,13,24,1,3,20.384615384615387,28.538461538461537,21.360007513853667,30.166828470674623,Exam2019_ABu_178_2.txt,1
841,5.166666666666667,7,3,2,3,12,288,6.0,24.0,21,15,6,5,7,1,0,17.636363636363637,23.272727272727273,18.4599173553719,23.395749704840608,Exam2019_ABu_10_1.txt,2
842,4.0,5,3,0,0,4,72,3.5,18.0,3,3,0,3,2,0,0,15.333333333333336,19.0,15.555555555555555,19.944444444444443,Exam2017_OBy_88_1.txt,2
843,6.666666666666668,10,4,9,3,9,273,3.333333333333333,30.33333333333333,19,13,6,5,18,7,3,23.375,32.25,23.653273809523807,31.45401785714286,Exam2016_EKu_130_1.txt,3
844,5.0769230769230775,10,0,5,11,13,334,5.384615384615384,25.69230769230769,35,12,23,8,14,2,4,21.66666666666667,27.5,23.397435666185665,29.787854737854733,Exam2019_ABu_175_2.txt,6
845,4.214285714285714,7,2,2,7,14,273,4.0,19.5,27,20,7,5,20,1,2,16.076923076923073,21.846153846153847,18.759214930368774,24.554136888752275,Exam2017_VSa_35_2.txt,1
846,4.4375,6,3,5,8,16,339,5.4375,21.1875,27,17,10,6,22,2,2,19.8,24.266666666666666,19.262609612609612,23.97250286750287,Exam2016_EKu_30_1.txt,5
847,6.428571428571429,12,3,4,11,14,409,3.4285714285714284,29.214285714285715,40,22,18,17,23,2,4,25.538461538461537,33.53846153846154,28.480841594303133,35.89238283084437,Exam2019_ABu_54_2.txt,7
848,4.5555555555555545,7,3,3,3,9,197,8.222222222222221,21.88888888888889,14,12,2,5,15,3,1,17.875,23.5,17.680803571428573,23.31145833333333,Exam2014_EEm_12_1.txt,1
849,3.1071428571428568,6,0,3,4,28,366,4.857142857142857,13.071428571428573,38,26,12,3,20,1,1,11.370370370370368,14.037037037037035,11.490083285406893,14.473459344893715,Exam2017_DOv_27_2.txt,11
850,5.0,7,3,9,1,8,196,5.5,24.5,16,14,2,5,7,8,1,20.714285714285715,26.285714285714285,22.99251700680272,28.79013605442177,Exam2017_EGe_233_1.txt,1
851,6.157894736842105,10,3,14,7,19,472,4.947368421052632,24.842105263157894,26,20,6,11,47,9,2,19.5,26.61111111111111,19.001164852757988,26.437853277804262,Exam2017_DOv_25_2.txt,4
852,4.842105263157895,8,2,10,5,19,387,5.2631578947368425,20.36842105263158,35,27,8,7,20,4,5,17.11111111111111,22.38888888888889,15.980390569851355,21.357803253391488,Exam2016_EKu_26_2.txt,2
853,4.5,6,3,1,1,8,171,2.875,21.375,11,10,1,4,14,0,0,19.142857142857142,24.714285714285715,20.155782312925172,24.99557823129252,Exam2017_MPa_37_1.txt,4
854,4.363636363636363,5,3,4,8,11,261,8.0,23.72727272727273,26,15,11,7,23,2,4,19.9,24.9,19.213650793650796,24.56369047619048,Exam2014_MTsy_20_2.txt,2
855,5.222222222222221,9,3,7,1,9,233,7.0,25.88888888888889,17,11,6,2,13,5,1,20.875,26.625,20.002232142857142,25.309523809523807,Exam2014_ZEv_26_1.txt,6
856,6.133333333333334,12,2,8,14,15,454,6.4,30.266666666666666,45,21,24,14,31,1,6,25.642857142857146,32.42857142857143,25.068326514755093,32.92020816485102,Exam2014_ASt_18_2.txt,6
857,5.25,8,2,4,4,8,223,8.125,27.875,23,14,9,6,11,0,4,23.57142857142857,30.285714285714285,23.97517006802721,30.52006802721089,Exam2017_OBy_151_2.txt,1
858,4.5,7,3,0,2,4,116,3.25,29.0,8,5,3,4,8,0,0,32.333333333333336,39.333333333333336,26.222222222222218,32.666666666666664,Exam2016_OR_35_1.txt,1
859,4.0,9,0,5,11,20,402,4.95,20.1,31,17,14,8,24,2,3,19.84210526315789,24.63157894736842,18.903717212982734,23.206643855845424,Exam2016_OR_31_2.txt,7
860,4.928571428571429,7,0,2,8,14,251,4.357142857142857,17.928571428571427,24,19,5,15,17,0,2,12.923076923076925,18.0,12.313047209201054,17.453420084189315,Exam2017_DPe_5_2.txt,2
861,5.428571428571429,10,3,6,9,14,417,10.714285714285714,29.785714285714285,34,17,17,12,35,5,1,23.0,31.07692307692308,25.27521516944594,34.191120204581736,Exam2017_EGe_33_2.txt,2
862,4.125,8,2,4,15,24,436,4.625,18.166666666666668,52,35,17,15,17,1,2,14.826086956521738,19.608695652173914,15.518686892487644,19.86338538525539,Exam2014_MGr_13_2.txt,6
863,5.416666666666668,8,3,2,8,12,340,5.833333333333332,28.33333333333333,33,19,14,15,16,3,2,22.0,29.45454545454545,25.099635970090517,33.506978879706146,Exam2019_ABu_244_2.txt,2
864,3.5625,6,1,2,8,16,280,4.8125,17.5,27,20,7,11,14,0,1,14.0,18.133333333333333,13.636746031746032,17.951920856920854,Exam2014_MTsy_29_2.txt,4
865,5.083333333333333,10,4,5,7,12,298,5.833333333333332,24.83333333333333,24,17,7,10,24,3,2,19.272727272727273,27.0,18.35591302636757,25.519762560671648,Exam2019_ABu_25_2.txt,1
866,4.6875,7,2,6,3,16,306,6.1875,19.125,30,26,4,4,30,4,2,15.666666666666664,20.733333333333334,14.804295519295518,19.316939911939908,Exam2017_EGe_101_1.txt,1
867,3.8235294117647056,9,2,1,2,17,266,4.176470588235294,15.647058823529413,25,24,1,5,17,1,1,14.375,18.875,15.037924228549228,19.743056596181603,Exam2016_MTsy_52_2.txt,1
868,4.5555555555555545,7,3,3,1,9,181,6.0,20.11111111111111,19,13,6,3,8,6,0,16.625,20.625,17.36845238095238,21.626041666666666,Exam2017_OBy_192_1.txt,1
869,4.0,8,0,4,11,29,518,4.862068965517241,17.862068965517242,44,31,13,11,27,1,2,15.857142857142858,20.214285714285715,15.59592200379918,20.053283007051625,Exam2019_EEr_148_2.txt,2
870,4.181818181818182,7,3,6,5,11,211,6.454545454545454,19.181818181818183,12,9,3,6,10,7,0,13.7,18.3,14.577420634920635,18.688650793650798,Exam2017_OBy_185_1.txt,3
871,6.125,7,4,4,8,8,279,11.5,34.875,17,7,10,7,16,2,2,27.142857142857146,35.0,26.67619047619048,34.22993197278912,Exam2016_EKu_134_1.txt,1
872,4.615384615384615,9,0,7,7,13,310,8.692307692307693,23.84615384615385,31,21,10,7,18,4,3,18.83333333333333,24.83333333333333,22.76433682058682,28.995024651274647,Exam2016_JSl_31_2.txt,1
873,2.8695652173913038,8,0,5,6,23,291,4.130434782608695,12.652173913043477,31,26,5,9,16,1,7,10.454545454545457,13.636363636363635,12.480001395194542,15.786285223595245,Exam2014_AEr_2_2.txt,5
874,4.666666666666667,8,2,5,3,9,188,5.777777777777778,20.88888888888889,16,11,5,5,11,5,0,18.75,23.0,18.497619047619047,22.364136904761907,Exam2017_DPe_17_1.txt,1
875,4.6,8,0,4,0,10,242,6.6,24.2,18,15,3,10,11,2,2,20.777777777777782,26.0,20.93531746031746,26.03276014109348,Exam2016_OR_93_1.txt,5
876,4.769230769230768,8,0,5,8,13,353,9.153846153846152,27.153846153846153,34,18,16,16,16,0,3,24.33333333333333,31.0,26.00325276575277,33.756731000481004,Exam2017_ABl_32_2.txt,6
877,4.130434782608695,9,2,4,4,23,351,5.782608695652174,15.26086956521739,35,28,7,9,19,5,4,12.227272727272727,16.636363636363637,11.838679433780403,15.83563317487466,Exam2017_OBy_181_2.txt,1
878,4.909090909090909,7,3,3,8,11,248,5.545454545454546,22.54545454545455,22,11,11,6,9,0,4,17.3,24.2,16.991150793650792,23.60023809523809,Exam2016_JSl_44_2.txt,1
879,4.181818181818182,8,0,4,7,22,394,4.954545454545454,17.90909090909091,42,32,10,12,27,1,5,14.666666666666664,19.19047619047619,14.908166928285238,19.234399128522305,Exam2014_VPe_47_2.txt,1
880,4.6,10,2,2,2,10,217,4.6,21.7,12,9,3,2,10,2,1,19.666666666666668,24.11111111111111,22.632098765432094,27.275044091710765,Exam2016_JSl_43_1.txt,13
881,3.5625,6,0,1,9,16,309,9.0,19.3125,26,17,9,10,20,1,0,15.8,20.733333333333334,17.177928737928738,22.19205202205202,Exam2014_EPa_55_2.txt,2
882,3.25,7,1,2,0,16,174,4.6875,10.875,17,17,0,6,4,1,1,9.8,12.0,10.227900247900248,12.342450882450883,Exam2017_MPa_72_1.txt,2
883,5.0,9,0,3,13,16,324,4.75,20.25,31,19,12,8,15,3,2,15.866666666666667,20.866666666666667,15.13231823731824,20.135323195323195,Exam2014_DAr_27_2.txt,1
884,5.6,8,3,2,9,10,246,2.8,24.6,28,18,10,5,7,4,2,21.0,27.33333333333333,21.51362433862434,27.53800705467372,Exam2017_OBy_33_2.txt,1
885,4.0,8,2,2,1,15,230,5.333333333333333,15.333333333333336,20,19,1,5,21,1,1,11.714285714285715,15.714285714285715,12.519897166325734,16.360165826237253,Exam2019_EEr_166_1.txt,3
886,3.4166666666666665,8,1,1,1,12,201,3.8333333333333335,16.75,14,13,1,13,10,1,0,14.363636363636365,18.90909090909091,13.535081332808607,17.59275875639512,Exam2014_VPe_41_1.txt,2
887,3.9444444444444446,9,0,2,11,18,343,6.9444444444444455,19.055555555555557,45,25,20,8,15,2,4,18.058823529411768,23.470588235294123,17.56374464155606,22.629484673342805,Exam2017_DPe_53_2.txt,3
888,3.1538461538461537,4,1,2,2,13,205,4.307692307692308,15.769230769230768,15,14,1,4,6,2,0,13.5,15.416666666666664,14.478926166426168,16.5888468013468,Exam2017_OBy_96_1.txt,2
889,4.285714285714286,7,2,3,2,14,246,5.214285714285714,17.571428571428573,25,20,5,3,16,0,4,14.846153846153848,19.0,14.843424310732008,19.271403382941845,Exam2014_VPe_39_2.txt,4
890,4.0,7,2,4,6,14,253,6.2857142857142865,18.071428571428573,22,16,6,4,16,1,4,16.307692307692307,20.76923076923077,15.849992742300437,20.944680746603826,Exam2017_EGe_264_2.txt,2
891,3.692307692307693,6,2,1,0,13,188,6.230769230769232,14.461538461538463,11,11,0,0,11,1,0,10.166666666666666,12.75,10.042442279942279,13.059818422318422,Exam2016_JSl_13_1.txt,7
892,4.391304347826087,10,2,9,8,23,425,4.913043478260869,18.47826086956522,43,29,14,13,17,5,4,15.818181818181818,20.09090909090909,15.288914011333446,19.365605070336983,Exam2017_EGe_112_2.txt,4
893,5.857142857142858,9,3,9,11,14,420,7.7142857142857135,30.0,35,16,19,4,27,6,4,25.76923076923077,33.53846153846154,25.277972668357286,33.579092702169625,Exam2017_VSa_68_2.txt,5
894,3.571428571428572,6,1,6,9,21,322,4.142857142857143,15.333333333333336,41,27,14,2,19,3,2,13.0,17.15,14.801599810148574,19.15939033253468,Exam2014_EPa_11_2.txt,3
895,4.5,7,3,0,1,10,240,6.8,24.0,16,13,3,6,9,0,0,20.555555555555557,25.555555555555557,20.524294532627867,26.18862433862434,Exam2016_NMa_24_1.txt,7
896,4.0625,8,0,4,7,16,305,6.0,19.0625,28,16,12,4,18,1,5,15.333333333333336,20.733333333333334,16.03245162245162,21.463631183631183,Exam2014_MTsy_11_2.txt,1
897,4.6,6,3,0,1,5,133,9.0,26.6,10,8,2,2,11,0,0,22.0,30.0,21.291666666666668,27.583333333333336,Exam2014_VKo_19_1.txt,3
898,3.7058823529411766,8,2,0,4,17,340,5.705882352941178,20.0,42,26,16,7,20,0,4,18.4375,22.9375,16.63134356962482,21.288129578754575,Exam2014_DZu_21_2.txt,5
899,4.916666666666667,11,3,5,9,12,293,4.833333333333333,24.41666666666667,21,13,8,6,22,0,3,18.727272727272727,25.54545454545455,22.05937950937951,29.947333726879183,Exam2016_ZEv_40_2.txt,2
900,5.0,7,3,3,2,6,168,8.833333333333334,28.0,11,8,3,6,10,3,0,22.6,28.2,22.7,27.89333333333333,Exam2017_VSa_20_1.txt,1
901,4.636363636363637,8,2,3,2,11,246,4.636363636363637,22.363636363636363,23,20,3,11,7,3,0,22.7,26.8,24.16948412698413,28.185,Exam2014_AAl_16_1.txt,3
902,4.666666666666667,7,3,0,2,6,120,6.333333333333332,20.0,8,7,1,3,8,0,0,14.0,18.8,12.446666666666665,18.073333333333334,Exam2019_ABu_238_1.txt,1
903,4.384615384615385,9,1,4,5,13,227,6.153846153846153,17.46153846153846,21,16,5,11,12,3,3,15.0,19.416666666666668,16.545773208273207,21.59450156325156,Exam2017_DPe_82_2.txt,2
904,4.956521739130435,9,3,7,8,23,463,5.043478260869565,20.130434782608692,43,35,8,18,27,5,4,16.227272727272727,21.90909090909091,16.047341742013494,21.25253122135862,Exam2017_EGe_101_2.txt,2
905,3.1666666666666665,8,0,3,2,12,193,4.416666666666667,16.083333333333332,13,10,3,2,9,1,1,14.181818181818182,18.09090909090909,13.322150072150073,17.10229240456513,Exam2017_DPe_72_1.txt,4
906,4.6923076923076925,9,2,4,3,13,277,5.769230769230768,21.30769230769231,29,19,10,4,19,2,4,18.33333333333333,24.25,18.96185666185666,24.337632275132275,Exam2016_EKu_159_2.txt,2
907,4.2727272727272725,8,2,3,1,11,185,6.636363636363638,16.818181818181817,13,11,2,3,14,1,0,16.3,19.4,15.946269841269839,18.860198412698413,Exam2014_ASt_24_1.txt,2
908,3.727272727272727,6,0,2,5,11,213,7.454545454545454,19.363636363636363,20,13,7,3,10,2,2,17.9,22.4,18.01964285714286,23.22555555555555,Exam2019_EEr_124_2.txt,2
909,5.142857142857143,7,3,3,3,7,216,6.2857142857142865,30.857142857142854,14,9,5,3,9,1,0,26.66666666666667,34.0,27.472222222222218,35.12222222222222,Exam2016_NMa_5_1.txt,1
910,3.8333333333333335,7,0,9,7,18,324,6.0,18.0,26,19,7,3,33,7,2,14.0,19.235294117647054,15.78075980632209,20.721524515469152,Exam2016_EKu_97_2.txt,1
911,5.5,11,3,1,7,10,232,4.2,23.2,20,9,11,2,18,0,1,17.88888888888889,24.11111111111111,23.06719576719577,28.713227513227512,Exam2017_EGe_130_1.txt,2
912,4.571428571428571,6,3,1,0,7,171,6.2857142857142865,24.42857142857143,13,12,1,9,11,1,0,21.33333333333333,25.0,19.538888888888884,23.81388888888889,Exam2019_EEr_157_1.txt,3
913,4.125,9,2,4,6,16,292,6.6875,18.25,33,24,9,5,14,1,7,16.266666666666666,20.466666666666665,14.690499500499499,19.394011174011176,Exam2017_DPe_29_2.txt,3
914,4.7,10,3,2,1,10,185,3.4,18.5,11,7,4,5,15,2,0,18.666666666666668,23.444444444444446,16.479585537918872,21.80489417989418,Exam2016_JSl_47_1.txt,1
915,3.5909090909090913,6,0,6,11,22,399,6.636363636363638,18.13636363636364,36,21,15,5,26,1,2,16.714285714285715,20.80952380952381,17.054388233026007,21.471109266714087,Exam2014_EPa_16_2.txt,3
916,4.608695652173913,10,1,6,12,23,415,5.391304347826088,18.043478260869566,43,24,19,12,29,0,5,15.181818181818182,20.272727272727273,14.513855600766306,18.975694549493102,Exam2017_ABL_1_2.txt,7
917,4.111111111111111,7,0,7,12,18,387,4.722222222222221,21.5,39,23,16,4,23,2,5,18.764705882352946,24.411764705882355,19.27677925208202,24.26887448383988,Exam2017_EGe_261_2.txt,1
918,4.714285714285714,7,2,3,0,7,171,9.714285714285714,24.42857142857143,13,12,1,7,2,1,0,18.5,23.16666666666667,18.55,22.38333333333333,Exam2014_EEm_13_1.txt,1
919,5.6,9,4,7,3,5,174,10.8,34.8,10,7,3,6,7,6,0,40.0,47.5,40.0625,47.6875,Exam2016_EKu_83_1.txt,2
